Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBGIW,Digital Brands Group Inc. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,101,Consumer Non-Durables,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$12.38,-0.52,-4.031%,903735630.00,United States,,1015392,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.80,0.01,0.051%,296445877.00,United States,2012,20443,,
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$28.93,-0.01,-0.035%,0.00,,2020,25554,,
DBRG,DigitalBridge Group Inc.,$6.47,-0.04,-0.614%,3190370710.00,United States,2014,3563658,Consumer Services,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.5927,0.0827,0.324%,,United States,,15407,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$25.72,0.05,0.195%,,United States,,2464,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$25.75,0.03,0.117%,,United States,,12738,,
DBTX,Decibel Therapeutics Inc. Common Stock,$7.59,-0.26,-3.312%,188978355.00,United States,2021,20535,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.24,-0.11,-2.056%,575793072.00,France,2014,103820,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$31.53,-0.57,-1.776%,12563621314.00,United States,2018,3229986,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$84.40,0.20,0.238%,2761929738.00,Canada,,76195,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.56,0.0223,0.234%,143047542.00,,2017,20737,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$59.68,-0.86,-1.421%,7494895851.00,United States,,668194,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.77,0.06,0.118%,605194748.00,United States,,61574,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$32.50,-0.02,-0.062%,1331566990.00,United States,,200518,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.8537,-0.0963,-0.371%,0.00,United States,,2577,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$27.43,-0.39,-1.402%,5715385350.00,United States,,362804,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.82,-0.0088,-0.035%,,United States,,10941,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.00,0.0001,0.00%,,United States,,24596,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$32.79,1.07,3.373%,1903177834.00,United States,2017,420161,Health Care,Biotechnology: Pharmaceutical Preparations
DCRC,Decarbonization Plus Acquisition Corporation III Class A Common Stock,$9.99,-0.02,-0.20%,437062500.00,United States,2021,136916,,
DCRCU,Decarbonization Plus Acquisition Corporation III Unit,$10.5746,0.0246,0.233%,0.00,United States,2021,1594,,
DCRCW,Decarbonization Plus Acquisition Corporation III Warrant,$1.7601,0.1101,6.673%,0.00,United States,2021,75648,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.05,0.02,0.199%,0.00,United States,2021,100,,
DCRN,Decarbonization Plus Acquisition Corporation II Class A Common stock,$9.90,0.00,0.00%,498093750.00,United States,2021,33813,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.33,0.04,0.389%,0.00,United States,2021,3119,,
DCRNW,Decarbonization Plus Acquisition Corporation II Warrant,$1.37,0.07,5.385%,0.00,United States,2021,109750,,
DCT,Duck Creek Technologies Inc. Common Stock,$48.92,-0.81,-1.629%,6443366743.00,United States,2020,486905,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$10.35,-0.36,-3.361%,76137591.00,United States,,10588,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$100.25,-0.86,-0.851%,0.00,United States,2019,39700,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$70.49,0.19,0.27%,36870266219.00,,2017,2658192,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$30.91,-1.13,-3.527%,3871030294.00,United States,,2157475,Technology,Computer peripheral equipment
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$32.18,-0.02,-0.062%,,United States,2020,3722,,
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.10,-0.0001,-0.001%,84483854.00,United States,1993,31015,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$16.10,0.60,3.871%,797810384.00,South Korea,2021,97491,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$22.50,-0.45,-1.961%,5311154993.00,,2021,36438,,
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.94,-0.0099,-0.099%,71798608.00,Mexico,2021,17258,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.60,0.08,0.76%,0.00,Mexico,2020,900,,
DDMXW,DD3 Acquisition Corp. II Warrant,$1.205,-0.015,-1.23%,0.00,Mexico,2021,12381,,
DDOG,Datadog Inc. Class A Common Stock,$137.15,-3.75,-2.661%,42518680548.00,United States,2019,2652682,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$193.40,-3.09,-1.573%,3986602163.00,United States,,358201,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.48,-0.12,-0.451%,0.00,United States,,4882,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$363.07,-1.77,-0.485%,112574020817.00,United States,,1234331,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.62,-0.37,-1.763%,1730951880.00,United States,2015,853902,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$415.90,9.13,2.245%,11504953113.00,United States,1993,260605,Consumer Non-Durables,Shoe Manufacturing
DECZ,TrueShares Structured Outcome (December) ETF,$29.0994,-0.1917,-0.654%,,United States,2020,299,,
DEFN,Emles Trust Emles Protective Allocation ETF,$24.7002,-0.0396,-0.16%,,,2020,193,,
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.89,-0.10,-1.001%,426506250.00,Hong Kong,2020,329923,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.47,-0.51,-1.546%,5697591166.00,United States,2006,1823900,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$95.24,-1.14,-1.183%,72869662221.00,,2018,2059044,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$71.40,-0.44,-0.612%,3577850430.00,,2020,488991,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$16.25,-0.10,-0.612%,1043249968.00,United States,,299634,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$193.59,1.07,0.556%,112956990275.00,United Kingdom,,321392,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$11.29,0.07,0.624%,791421413.00,,2017,499253,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.52,0.01,0.095%,118919469.00,United States,2007,11929,Finance,Finance Companies
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$34.52,-0.06,-0.174%,,United States,2020,4233,,
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.55,0.011,2.041%,56047188.00,United States,,2517234,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.88,0.51,2.504%,1931848544.00,United States,2021,151439,,
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,$24.9573,-0.0127,-0.051%,,,2020,7045,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$34.61,-0.06,-0.173%,1163132490.00,,2016,258347,Finance,Investment Managers
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,$30.2108,-0.204,-0.671%,,,2020,11293,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.07,-0.03,-0.103%,563168343.00,,2013,37913,Finance,Investment Managers
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2020,127,Finance,Major Banks
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.20,0.00,0.00%,0.00,United States,2020,19030,Finance,Major Banks
DFS,Discover Financial Services Common Stock,$120.49,0.19,0.158%,36082952336.00,United States,,1459909,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$218.05,-2.09,-0.949%,50873293035.00,United States,2009,1586176,Consumer Services,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$14.92,0.00,0.00%,466179518.00,United States,,26851,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.00,0.00,0.00%,468679140.00,United States,1986,235,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$21.85,0.15,0.691%,745325219.00,United States,1989,218651,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.43,0.04,2.878%,73664578.00,United States,,651935,Miscellaneous,Diversified Manufacture
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$9.88,-0.02,-0.202%,348289760.00,United States,2020,364249,Finance,Business Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.85,0.00,0.00%,530269904.00,United States,2021,75,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$154.94,-2.41,-1.532%,18930686799.00,United States,,1730384,Health Care,Medical Specialities
DHBC,DHB Capital Corp. Class A common stock,$9.66,-0.01,-0.103%,347156250.00,United States,2021,1192,,
DHBCU,DHB Capital Corp. Unit,$9.85,-0.05,-0.505%,353984375.00,United States,2021,1875,,
DHBCW,DHB Capital Corp. Warrant,$0.6899,0.0198,2.955%,0.00,United States,2021,1508,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.48,-0.10,-2.793%,829543511.00,United States,,973951,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.68,0.0299,0.31%,374435371.00,United States,2021,4558,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,300,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.40,0.0698,0.287%,0.00,United States,,3038,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.01,-0.04,-0.16%,0.00,United States,,8865,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.31,0.00,0.00%,240662447.00,United States,1998,97481,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,1005,,
DHHCU,DiamondHead Holdings Corp. Unit,$9.835,-0.065,-0.657%,0.00,United States,2021,253,,
DHHCW,DiamondHead Holdings Corp. Warrant,$0.65,0.0288,4.636%,0.00,United States,2021,1357,,
DHI,D.R. Horton Inc. Common Stock,$89.59,-0.65,-0.72%,32090639521.00,United States,,1912470,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$177.10,-2.88,-1.60%,567269541.00,United States,,5507,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$329.99,1.61,0.49%,235579717454.00,United States,,2443794,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$2211.90,9.31,0.423%,,United States,,3281,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1790.00,51.44,2.959%,,United States,,25065,,
DHT,DHT Holdings Inc.,$5.81,-0.15,-2.517%,975604643.00,Jersey,2005,1575873,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$4.34,0.02,0.463%,218040580.00,United States,2007,143672,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.54,-0.01,-0.392%,262908801.00,United States,1998,187296,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$17.49,0.01,0.057%,636057308.00,,2014,63856,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$15.72,-0.78,-4.727%,594474122.00,United States,2021,166350,Miscellaneous,Diversified Commercial Services
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$8.55,-0.45,-5.00%,41238714620.00,,2021,20185381,,
DILAU,DILA Capital Acquisition Corp. Unit,$11.30,1.05,10.244%,0.00,Mexico,2021,505,,
DILAW,DILA Capital Acquisition Corp. Warrant,$0.6386,-0.0001,-0.016%,0.00,Mexico,2021,50,,
DIN,Dine Brands Global Inc. Common Stock,$78.79,-0.67,-0.843%,1353298458.00,United States,,110723,Consumer Services,Restaurants
DIOD,Diodes Incorporated Common Stock,$93.63,0.29,0.311%,4209931194.00,United States,,135999,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$184.12,-1.79,-0.963%,334569348671.00,United States,,5565391,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.66,-0.01,-0.103%,332062500.00,United States,2021,150,Finance,Business Services
DISAU,Disruptive Acquisition Corporation I Unit,$9.88,0.0019,0.019%,0.00,United States,2021,3396,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.6401,0.0074,1.17%,0.00,United States,2021,100,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$26.15,-0.64,-2.389%,13225247649.00,United States,,6605676,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.85,-1.55,-3.341%,22682690519.00,United States,,10436,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.16,-0.56,-2.177%,12724559497.00,United States,,3146881,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$42.75,-1.14,-2.597%,22567265224.00,United States,1995,2354464,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$147.59,2.09,1.436%,81376551.00,United States,,992,Consumer Non-Durables,Food Distributors
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$31.825,0.01,0.031%,,United States,2021,39458,,
DJCO,Daily Journal Corp. (S.C.) Common Stock,$324.65,0.65,0.201%,448259189.00,United States,,2635,Consumer Services,Newspapers/Magazines
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$32.9757,-0.045,-0.136%,,United States,2020,1330,,
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$33.80,-0.0952,-0.281%,,United States,2020,2453,,
DK,Delek US Holdings Inc. Common Stock,$16.34,0.13,0.802%,1210175972.00,United States,2017,928500,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.05,0.05,0.50%,150350764.00,United Kingdom,2021,5200,,
DKDCU,Data Knights Acquisition Corp. Unit,$10.61,0.00,0.00%,0.00,United Kingdom,2021,732,,
DKDCW,Data Knights Acquisition Corp. Warrant,$0.44,-0.0099,-2.20%,0.00,United Kingdom,2021,5470,,
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.67,-0.06,-0.137%,1897611419.00,United States,2012,17814,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$62.46,-1.21,-1.90%,25197723379.00,United States,2019,8536791,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$132.06,-0.09,-0.068%,11698916885.00,United States,2002,2804136,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$30.00,-0.19,-0.629%,209239800.00,United States,,5164,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$94.73,0.04,0.042%,9604435601.00,United States,2005,268908,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,251246250.00,United States,2021,1776,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.985,-0.005,-0.05%,0.00,United States,2021,1002,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.60,-0.03,-4.762%,0.00,United States,2021,8920,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.89,-0.20,-1.654%,149158932.00,United States,,4988,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.985,-0.035,-1.159%,109835484.00,Greece,,27782,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.3499,0.00,0.00%,,Greece,,111,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.98,0.04,0.16%,,Greece,,4603,,
DLO,DLocal Limited Class A Common Shares,$62.72,-2.08,-3.21%,18371676781.00,Uruguay,2021,1779529,,
DLPN,Dolphin Entertainment Inc. Common Stock,$12.77,-0.37,-2.816%,97567959.00,United States,,401485,,
DLR,Digital Realty Trust Inc. Common Stock,$155.37,-2.51,-1.59%,43906540908.00,United States,2004,2427989,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.45,-0.01,-0.038%,,United States,,4130,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.70,-0.10,-0.36%,,United States,,25471,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.58,0.08,0.291%,,United States,,10546,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.68,-0.22,-1.477%,485270961.00,United States,2015,98477,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$90.21,-0.99,-1.086%,20289299612.00,United States,1995,3002618,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$37.10,-0.96,-2.522%,1578410967.00,United States,,176830,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.91,0.04,0.201%,954600460.00,,2020,117598,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$8.14,-0.12,-1.453%,2121939758.00,,2019,5686097,Technology,Computer peripheral equipment
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.09,-0.14,-3.31%,76642813.00,United States,2018,287337,,
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$31.28,-0.0729,-0.233%,,United States,2021,8219,Technology,Radio And Television Broadcasting And Communications Equipment
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.0355,-0.0811,-0.238%,,United States,2020,350,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$15.61,-0.04,-0.256%,287106098.00,,2013,12759,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.62,0.07,0.733%,199634307.00,United States,1988,29658,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$17.11,0.04,0.234%,605775683.00,United States,,139606,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.79,0.06,0.381%,175260994.00,United States,2010,25174,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$35.48,1.06,3.08%,600692721.00,United States,,242072,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$7.35,0.04,0.547%,456929133.00,United States,2018,79126,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$35.33,0.51,1.465%,1046133206.00,United States,2017,241812,Health Care,Managed Health Care
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.00,-0.07,-0.695%,375000000.00,United States,2021,367240,,
DMYQ,dMY Technology Group Inc. IV Class A Common Stock,$9.915,-0.055,-0.552%,427584375.00,,2021,191592,,
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.86,0.01,0.102%,315174900.00,United States,2021,4460,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.77,-0.02,-0.204%,312298050.00,United States,2021,5260,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.79,0.00,0.00%,312937350.00,United States,2021,13446,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.78,0.00,0.00%,312617700.00,United States,2021,5353,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$12.94,0.14,1.094%,379035154.00,United States,2021,71462,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.80,-0.41,-2.252%,7673302035.00,United States,2020,912402,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$51.63,-1.36,-2.567%,6280276762.00,United States,2017,497779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$17.43,-1.09,-5.886%,1703470137.00,,2020,1585647,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.59,0.18,12.766%,1281125166.00,Canada,,49323097,,
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.87,-0.01,-0.029%,,United States,2019,7951,,
DNOW,NOW Inc. Common Stock,$7.34,0.11,1.521%,811501820.00,,2014,537423,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.89,0.07,0.647%,3713233029.00,United States,1987,632631,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$15.97,-0.10,-0.622%,2668793859.00,United States,2021,1109626,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,347875000.00,,2021,7215,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.26,-0.22,-1.19%,3969831150.00,United States,2013,1142679,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$70.03,0.95,1.375%,7517030354.00,,2021,4119647,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$102.02,0.73,0.721%,18942292331.00,,2021,2106663,Technology,Retail: Computer Software & Peripheral Equipment
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$32.4051,-0.0149,-0.046%,,United States,2020,445,,
DOCU,DocuSign Inc. Common Stock,$277.15,-4.16,-1.479%,54520478785.00,United States,2018,2337680,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.55,0.13,5.372%,81097482.00,China,2017,217888,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.70,-0.08,-0.541%,1368550067.00,,2021,389022,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$7.05,-0.44,-5.874%,2275651776.00,,2021,2392827,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$77.65,-2.01,-2.523%,2459998124.00,United States,2018,235210,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$96.11,0.04,0.042%,7753594190.00,Canada,,46189,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$112.44,-2.01,-1.756%,2708832968.00,Canada,,169774,,
DORM,Dorman Products Inc. Common Stock,$92.29,-0.96,-1.029%,2937521944.00,United States,,73689,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$173.56,-1.28,-0.732%,24985859531.00,United States,,708745,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$60.41,0.13,0.216%,45052073713.00,,2019,4092610,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$77.47,-0.30,-0.386%,9808089350.00,Guernsey,,307557,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.68,-0.24,-6.122%,1193828027.00,China,2019,4081342,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.81,0.16,1.092%,561740427.00,United States,2011,125329,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.80,-0.08,-2.062%,121774454.00,Canada,,210131,Consumer Durables,Electronic Components
DPW,Ault Global Holdings Inc. Common Stock,$2.79,-0.04,-1.413%,165327061.00,United States,,3174045,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$510.87,-5.25,-1.017%,18827710774.00,United States,2004,323037,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$61.35,-1.78,-2.82%,4510058133.00,China,2010,1590756,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.74,0.01,0.103%,313506250.00,United States,2021,110854,,
DRAYU,Macondray Capital Acquisition Corp. I Unit,$9.90,0.00,0.00%,0.00,United States,2021,6705,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.5899,-0.0001,-0.017%,0.00,United States,2021,1544,,
DRD,DRDGOLD Limited American Depositary Shares,$9.05,-0.20,-2.162%,773877980.00,South Africa,,144062,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$50.75,-0.63,-1.226%,19200775858.00,United States,,1796830,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.61,0.04,0.467%,1813436822.00,United States,2005,1585152,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$27.73,-0.48,-1.702%,,United States,,48391,,
DRI,Darden Restaurants Inc. Common Stock,$148.66,0.48,0.324%,19439186401.00,United States,,855944,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$13.06,-0.29,-2.172%,215612307.00,Israel,,78947,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.57,-0.095,-2.036%,38061835.00,United States,2021,114724,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.95,0.068,7.71%,0.00,United States,2021,886,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.70,-0.24,-1.094%,1686831532.00,United States,2014,1431800,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRQ,Dril-Quip Inc. Common Stock,$23.49,0.48,2.086%,832276774.00,United States,1997,243973,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.21,-0.06,-4.724%,275270378.00,United States,2000,728736,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.60,-0.02,-0.552%,307181095.00,Canada,,24480,,
DRVN,Driven Brands Holdings Inc. Common Stock,$30.96,0.67,2.212%,5181744550.00,United States,2021,722075,,
DS,Drive Shack Inc.,$2.87,0.14,5.128%,264285153.00,United States,,1323580,Consumer Services,Movies/Entertainment
